Polar Bear ID,Date,Step length,Turning angle,dx,dy
P3,2009-09-30 1:00,1370.547409,0.357084747,-725.2927569,1162.906108
P3,2009-09-30 5:00,1514.696175,-2.237666807,1505.671758,-165.0971203
P3,2009-09-30 9:00,3362.921678,-0.922098678,1727.509943,-2885.299224
P3,2009-09-30 13:00,1579.647188,-1.012354155,-719.4400817,-1406.304095
P3,2009-09-30 17:00,2188.093329,2.838342469,1532.794748,1561.503339
P3,2009-09-30 21:00,2141.724618,-1.097787258,2044.088461,-639.286086
P3,2009-10-01 1:00,1096.039195,-0.326057685,886.1660182,-644.9896932
P3,2009-10-01 5:00,2952.748515,0.659165398,2951.420209,88.55810931
P3,2009-10-01 9:01,5505.024484,-0.407100894,5118.212229,-2027.115723
P3,2009-10-01 13:00,4499.703116,-0.16983796,3843.280117,-2340.197871
P3,2009-10-01 17:00,3533.964117,1.223898154,2754.666506,2213.755818
P3,2009-10-01 21:00,4282.08388,-0.310949064,3998.455869,1532.511996
P3,2009-10-02 1:00,3516.709497,-1.473039123,1573.085422,-3145.258009
P3,2009-10-02 5:00,2016.684913,0.788923524,1915.50487,-630.760758
P3,2009-10-02 9:00,4581.624491,-0.291672428,3755.892731,-2623.84313
P3,2009-10-02 13:00,2872.200083,-0.329329863,1696.049622,-2317.962251
P3,2009-10-02 17:00,1851.511171,1.867935046,1108.641487,1482.905146
P3,2009-10-02 21:00,3686.849439,-1.060515259,3654.925689,-484.1249806
P3,2009-10-03 1:00,1346.611191,-0.395300914,1163.907756,-677.2595039
P3,2009-10-03 5:00,1468.770161,2.147920813,-73.60148422,1466.924881
P3,2009-10-03 9:00,2686.921216,-1.78081113,2652.652065,-427.7647043
P3,2009-10-03 13:00,910.7643057,-1.040891976,329.3646879,-849.1233849
P3,2009-10-03 17:00,2797.975301,2.867644059,-268.3962997,2785.072568
P3,2009-10-03 21:00,2941.821495,-1.347472139,2793.038574,923.7149078
P3,2009-10-04 1:00,1413.911333,-2.252096402,-500.6017904,-1322.324887
P3,2009-10-04 5:00,3194.125524,-1.825714393,-2605.516628,1847.625764
P3,2009-10-04 9:01,600.9055356,-0.687523691,-158.2243836,579.7003598
P3,2009-10-04 13:00,2797.387114,1.336574478,-2795.934338,-90.14345966
P3,2009-10-04 17:00,6941.712893,-1.288558116,-2147.145098,6601.298798
P3,2009-10-04 21:00,2950.643192,-0.362195491,140.7734757,2947.283168
P3,2009-10-05 1:00,2488.987539,2.060574852,-2249.73651,-1064.774439
P3,2009-10-05 5:00,3025.564011,-0.33062209,-3006.800132,-336.4380282
P3,2009-10-05 9:00,1515.311619,1.059309255,-590.1713314,-1395.660095
P3,2009-10-05 13:00,2363.682035,-0.5013093,-1853.543226,-1466.755014
P3,2009-10-05 17:01,2883.502879,-0.942125864,-2776.951722,776.6131517
P3,2009-10-05 21:00,4387.104801,2.098610458,1107.124238,-4245.110653
P3,2009-10-06 1:00,4395.868459,-0.516258781,-1134.941469,-4246.830273
P3,2009-10-06 5:00,3384.67024,-0.297161504,-1793.021551,-2870.725753
P3,2009-10-06 9:00,2560.538207,1.047072058,1202.273281,-2260.728835
P3,2009-10-06 13:00,4222.330822,-0.182129077,1274.539711,-4025.37279
P3,2009-10-06 17:00,4565.590352,-0.30385391,12.7192897,-4565.572635
P3,2009-10-06 21:00,2324.585782,-0.164049498,-373.2483519,-2294.424705
P3,2009-10-07 1:00,4716.109267,0.49212578,1532.068534,-4460.31979
P3,2009-10-07 5:00,2215.114107,-0.732304497,-865.5478433,-2039.008935
P3,2009-10-07 9:00,1507.159476,-0.043815704,-649.1196469,-1360.210782
P3,2009-10-07 13:00,3822.1531,0.45141585,23.53604804,-3822.080634
P3,2009-10-07 17:00,2673.450235,-0.912622523,-2104.88497,-1648.270433
P3,2009-10-07 21:01,2205.775617,-0.819187929,-2179.380659,340.214659
P3,2009-10-08 1:00,1563.304869,1.878984536,238.7663734,-1544.963667
P3,2009-10-08 5:00,2554.200393,-0.889894882,-1715.773357,-1892.105028
P3,2009-10-08 9:00,1026.726017,-0.103367587,-764.496867,-685.3545469
P3,2009-10-08 13:00,1762.530856,1.1228747,492.0703097,-1692.448471
P3,2009-10-08 17:00,2833.237391,-0.108146194,492.7259867,-2790.063658
P3,2009-10-08 21:00,5214.011462,0.931292591,4661.083602,-2336.710332
P3,2009-10-09 1:00,8360.221775,0.120838479,7870.797043,-2818.485773
P3,2009-10-09 5:00,3801.923911,-0.637864734,2112.285295,-3161.151097
P3,2009-10-09 9:00,909.4864603,-1.580627733,-761.1335747,-497.8366228
P3,2009-10-09 13:00,2476.648879,2.081072933,2195.301459,-1146.490809
P3,2009-10-09 17:00,4964.644288,0.286627372,4870.88002,-960.3232455
P3,2009-10-09 21:00,3357.957393,0.239237435,3354.621486,149.6413702
P3,2009-10-10 1:00,4015.872023,-0.032435355,4015.57597,48.76201338
P3,2009-10-10 5:00,1834.463989,-0.495086619,1624.659285,-851.903947
P3,2009-10-10 9:00,6781.033703,2.475516784,-2776.032288,6186.765133
P3,2009-10-10 13:00,4447.429854,-0.735376443,1371.965566,4230.52512
P3,2009-10-10 17:00,4944.737553,1.066162988,-3379.786669,3609.358883
P3,2009-10-10 21:00,4785.029096,-0.184521508,-2574.260237,4033.570091
P3,2009-10-11 1:00,2613.074159,-0.528685084,-102.8146797,2611.050689
P3,2009-10-11 5:00,1896.864305,-0.025094949,-27.05114512,1896.671407
P3,2009-10-11 9:00,3225.122977,-0.065873016,166.3797138,3220.828466
P3,2009-10-11 13:00,2358.432173,-0.496503758,1228.930792,2012.940989
P3,2009-10-11 17:00,1871.177687,0.159468052,709.0582792,1731.629952
P3,2009-10-11 21:00,2550.471576,0.102909149,718.8904797,2447.059815
P3,2009-10-12 1:00,1617.932274,-0.427414091,1058.48533,1223.647682
P3,2009-10-12 5:00,1096.514556,0.550651375,177.4013484,1082.068821
P3,2009-10-12 9:00,2285.881017,-0.004750723,380.5371971,2253.98391
P3,2009-10-12 13:00,2582.874309,-0.519085296,1636.787396,1998.040719
P3,2009-10-12 17:00,3882.675431,0.239029749,1679.409093,3500.67902
P3,2009-10-12 21:00,3627.462613,-0.071223278,1797.785817,3150.627107
P3,2009-10-13 1:00,3099.011315,-0.351974913,2369.673446,1997.12766
P3,2009-10-13 5:00,3037.580223,-0.348525989,2851.577089,1046.614408
P3,2009-10-13 9:00,2409.748717,-0.938224547,2007.092396,-1333.592513
P3,2009-10-13 13:00,1432.867386,0.818308408,1394.528469,329.2404814
P3,2009-10-13 17:00,1839.406311,-1.577071436,411.4120382,-1792.806657
P3,2009-10-13 21:00,1256.465201,0.031116134,318.9918113,-1215.297916
P3,2009-10-14 1:00,3302.617665,3.072869989,-617.134933,3244.445702
P3,2009-10-14 5:00,10303.65015,1.644360694,-9953.275448,-2664.116029
P3,2009-10-14 9:00,2000.11734,1.89009559,1097.501922,-1672.112109
P3,2009-10-14 13:00,1586.695528,0.854315267,1572.119536,-214.5760125
P3,2009-10-14 17:00,2058.433487,-0.006424532,2037.693446,-291.4684224
P3,2009-10-14 21:00,2139.342677,0.936662958,1498.777753,1526.581913
P3,2009-10-15 1:00,223.979615,2.68543303,-211.2749374,-74.36241482
P3,2009-10-15 5:00,831.0000048,1.94674379,544.4264903,-627.8222716
P3,2009-10-15 9:00,2327.666092,2.263436909,379.5222755,2296.517424
P3,2009-10-15 13:00,1300.809556,2.664226092,-778.0329384,-1042.482733
P3,2009-10-15 17:00,803.3386699,0.622186996,-15.22974703,-803.1942936
P3,2009-10-15 21:00,906.3366123,-0.134500859,-138.5411997,-895.6854307
P3,2009-10-16 1:00,1545.377888,-0.177286046,-501.8595939,-1461.618885
P3,2009-10-16 5:00,2850.831645,-0.928968905,-2714.000702,-872.6060151
P3,2009-10-16 9:00,2118.54897,0.43803185,-1551.398754,-1442.709826
P3,2009-10-16 13:00,1011.248532,-0.657551246,-1007.012549,-92.46253532
P3,2009-10-16 17:00,812.7756997,0.573310716,-639.6507127,-501.4492036
P3,2009-10-16 21:00,3174.158286,-0.207865309,-2848.416877,-1400.643464
P3,2009-10-17 5:00,1497.052663,0.282097214,-1106.429796,-1008.454155
P3,2009-10-17 9:00,1364.960478,-0.148448549,-1133.702775,-760.1546713
P3,2009-10-17 13:00,1848.989749,-0.018382914,-1554.394235,-1001.309969
P3,2009-10-17 17:00,1451.904159,0.355444771,-870.6515227,-1161.891395
P3,2009-10-17 21:00,1355.820348,-0.076775561,-893.8583665,-1019.443984
P3,2009-10-18 1:00,4158.210949,0.903445377,759.1301683,-4088.329693
P3,2009-10-18 5:00,2704.184718,0.239118061,1109.345472,-2466.164556
P3,2009-10-18 9:00,1553.940106,1.033623135,1543.771385,-177.4817259
P3,2009-10-18 13:00,3859.094017,-2.465312295,-3265.907964,-2055.833603
P3,2009-10-18 17:00,5017.996143,-0.854994104,-4803.880331,1450.178973
P3,2009-10-18 21:01,3605.861661,-0.632155147,-2169.174124,2880.437804
P3,2009-10-19 1:00,4372.23279,0.896816426,-4370.45521,124.6628279
P3,2009-10-19 5:00,1503.067721,1.185973991,-603.7357021,-1376.486751
P3,2009-10-19 9:00,1727.070821,0.166153536,-422.5720049,-1674.57652
P3,2009-10-19 13:00,1733.788549,-0.650175311,-1355.273662,-1081.32143
P3,2009-10-19 17:00,4912.308957,0.39993659,-2343.972589,-4317.009589
P3,2009-10-20 1:02,2310.283221,1.300309115,1661.933042,-1604.801273
P3,2009-10-20 5:00,1527.267403,-0.769592227,50.83808622,-1526.421046
P3,2009-10-20 9:00,1815.223768,-0.089026227,-101.1157146,-1812.405291
P3,2009-10-20 13:00,2279.557648,0.99608273,1841.345168,-1343.81213
P3,2009-10-20 17:00,1496.858662,-0.890761576,74.19586388,-1495.018671
P3,2009-10-20 21:00,1594.358583,-0.113158498,-101.2858615,-1591.138104
P3,2009-10-21 1:00,5409.663567,0.691640815,3178.63421,-4377.298763
P3,2009-10-21 5:00,1670.363751,-0.982920612,-580.367815,-1566.297628
P3,2009-10-21 9:00,1264.563395,0.465276908,139.3578715,-1256.861155
P3,2009-10-21 13:00,3157.027583,0.212455409,1001.728014,-2993.887798
P3,2009-10-21 17:00,1265.525,-0.253453254,87.79331482,-1262.476082
P3,2009-10-21 21:00,2594.777322,-0.410393931,-867.6852711,-2445.402139
P3,2009-10-22 1:00,2354.437735,-0.747604833,-2085.94857,-1091.877105
P3,2009-10-22 5:00,4238.512394,0.722441176,-1517.402233,-3957.584841
P3,2009-10-22 9:00,1478.491997,-0.342074655,-961.7150981,-1122.961556
P3,2009-10-22 13:00,3356.298812,0.044787692,-2066.848022,-2644.405599
P3,2009-10-22 17:00,4918.639693,-0.763552696,-4867.852711,-705.0010003
P3,2009-10-22 21:00,685.3132562,1.992143771,367.029032,-578.7434223
P3,2009-10-23 1:00,3411.091935,-1.61245073,-2954.225038,-1705.315985
P3,2009-10-23 5:00,3353.020673,-0.260460135,-3237.672011,-871.9103075
P3,2009-10-23 9:00,2675.442611,-0.09693,-2638.60709,-442.4316772
P3,2009-10-23 13:00,1274.022355,1.506624426,129.6729592,-1267.405967
P3,2009-10-23 17:00,2557.929306,-0.02287574,202.0783111,-2549.934644
P3,2009-10-23 21:00,4465.518482,2.696848029,1596.722568,4170.291639
P3,2009-10-24 1:01,8233.731835,2.866318765,-4923.322338,-6599.639163
P3,2009-10-24 5:00,6360.655936,-1.328101412,-5862.901338,2466.643842
P3,2009-10-24 9:00,5825.036522,0.460111364,-5813.890928,-360.1704477
P3,2009-10-24 17:00,3261.987938,-0.025491267,-3259.82959,-118.6437978
P3,2009-10-24 21:01,616.2429122,-1.195272278,-246.7156383,564.7005584
P3,2009-10-25 1:00,2064.790022,0.094458124,-1001.420729,1805.689442
P3,2009-10-25 5:00,2759.795727,1.085775304,-2759.167305,-58.89177227
P3,2009-10-25 9:00,2589.205636,-0.091339348,-2582.864935,181.0926709
P3,2009-10-25 13:00,1798.921564,-0.114530639,-1768.380815,330.0728503
P3,2009-10-25 17:00,2663.299521,0.210849476,-2662.377064,-70.09071201
P3,2009-10-25 21:00,4369.287322,-2.054572281,1929.769228,3920.033473
P3,2009-10-26 1:00,6280.415949,0.183606202,1698.472267,6046.388712
P3,2009-10-26 5:00,4947.234565,0.983269575,-3222.598386,3753.663474
P3,2009-10-26 9:00,2426.581017,0.936913542,-2419.661409,-183.1231733
P3,2009-10-26 13:00,3921.6199,-0.027833371,-3917.158595,-187.0058245
P3,2009-10-26 17:00,5372.896567,0.647819525,-4124.871388,-3442.884482
P3,2009-10-26 21:00,1848.026326,0.094320044,-1300.930073,-1312.547998
P3,2009-10-27 1:00,8629.867538,0.067107384,-5650.364042,-6522.882792
P3,2009-10-27 5:00,4867.025292,-0.168426356,-3758.24078,-3092.500838
P3,2009-10-27 9:00,1727.290802,-1.050856267,-1615.142779,612.2477584
P3,2009-10-27 13:00,3033.682486,1.085192713,-2275.007513,-2006.880725
P3,2009-10-27 17:00,2418.107025,0.152738203,-1548.886611,-1856.930761
P3,2009-10-27 21:00,2089.161332,-0.084763153,-1469.205174,-1485.271432
P3,2009-10-28 1:00,3197.47998,-1.394445889,-2632.459597,1814.947573
P3,2009-10-28 5:00,7604.391625,0.495405158,-7559.917969,821.2260829
P3,2009-10-28 9:00,5372.684842,0.509521685,-4945.810693,-2098.737477
P3,2009-10-28 13:00,2537.027309,0.443951573,-1683.394679,-1898.075321
P3,2009-10-28 17:00,2382.336598,0.309416741,-962.9556695,-2179.046591
P3,2009-10-28 21:00,4616.043167,-0.166143182,-2538.399493,-3855.435454
P3,2009-10-29 1:00,4119.991187,-0.010995835,-2303.31676,-3416.000481
P3,2009-10-29 5:00,2582.02066,0.247707559,-874.5488163,-2429.402202
P3,2009-10-29 9:00,2731.231335,-0.281589949,-1602.755526,-2211.515166
P3,2009-10-29 13:00,4301.310936,-0.085167,-2811.232902,-3255.494638
P3,2009-10-29 17:00,4142.172085,0.245266956,-1864.965486,-3698.579906
P3,2009-10-29 21:00,3867.383741,0.039555923,-1603.323473,-3519.376485
P3,2009-10-30 1:00,5623.090968,0.9461855,2787.699835,-4883.429293
P3,2009-10-30 5:00,8335.426999,-0.21145592,2520.978761,-7945.061948
P3,2009-10-30 9:00,4322.216651,-1.187602082,-3332.261445,-2752.74235
P3,2009-10-30 13:00,4288.88107,0.075798215,-3090.221346,-2974.059997
P3,2009-10-30 17:00,10979.00269,0.757355681,-517.9633043,-10966.77775
P3,2009-10-30 21:00,11555.2219,-0.326025735,-4213.224176,-10759.7349
P3,2009-10-31 1:00,10237.97676,-0.422394836,-7312.931997,-7164.997822
P3,2009-10-31 5:00,5878.253076,1.06310381,1553.679278,-5669.209815
P3,2009-10-31 9:00,2096.835504,-0.215124873,109.7468899,-2093.961497
P3,2009-10-31 13:00,3856.955411,-1.38008398,-3743.569839,-928.3264012
P3,2009-10-31 17:00,8024.336124,1.194994919,-1061.912539,-7953.76087
P3,2009-10-31 21:00,12343.71737,0.367644905,2873.176405,-12004.67475
P3,2009-11-01 1:00,15599.43351,-0.523652827,-4441.761353,-14953.69793
P3,2009-11-01 5:00,13629.09598,0.464918992,2388.841739,-13418.11062
P3,2009-11-01 9:00,6211.54944,0.032521138,1286.998964,-6076.757368
P3,2009-11-01 13:00,4682.906583,-0.140693922,318.2504446,-4672.079914
P3,2009-11-01 17:00,6061.182908,0.07531198,865.7444399,-5999.035324
P3,2009-11-01 21:00,5452.390609,-0.317563524,-945.2199311,-5369.834507
P3,2009-11-02 1:00,3322.431905,0.204791474,101.4923958,-3320.881368
P3,2009-11-02 5:00,6189.661466,-0.227209495,-1209.410217,-6070.357155
P3,2009-11-02 9:00,3706.154459,-0.177302611,-1353.874355,-3450.015232
P3,2009-11-02 13:00,1999.301329,0.844513066,906.4423418,-1782.01237
P3,2009-11-02 17:00,3007.21446,-0.400457068,210.6219282,-2999.82953
P3,2009-11-02 21:00,2673.776052,0.384179035,1173.28296,-2402.599732
P3,2009-11-03 1:00,3315.987576,-1.764281159,-3203.862304,-855.0087395
P3,2009-11-03 5:00,6335.170123,0.230016317,-5587.321514,-2986.003817
P3,2009-11-03 9:00,6783.412621,-0.193246725,-6485.313489,-1988.817674
P3,2009-11-03 13:00,1873.895422,0.093203588,-1732.638298,-713.7566677
P3,2009-11-03 17:00,770.150683,0.040239963,-699.7180273,-321.7557409
P3,2009-11-03 21:00,830.1411129,0.778630925,-293.3397514,-776.5861559
P3,2009-11-04 1:00,303.9642052,-0.023275278,-113.9979306,-281.7777669
P3,2009-11-04 5:00,1761.685822,0.403252829,33.14550586,-1761.373983
P3,2009-11-04 9:00,7027.789705,-0.246599684,-1587.010161,-6846.256414
P3,2009-11-04 13:00,2759.103798,0.222647737,-14.17120355,-2759.067405
P3,2009-11-04 17:00,5921.784642,0.63871111,3505.871944,-4772.46218
P3,2009-11-04 21:00,7162.783455,-1.218828735,-3956.800142,-5970.695056
P3,2009-11-05 1:00,3581.434811,-0.739810366,-3473.846635,-871.2432836
P3,2009-11-05 5:00,7876.405122,0.642464563,-4968.533105,-6111.582154
P3,2009-11-05 9:00,6599.379075,-1.086436964,-6470.12805,1299.710426
P3,2009-11-05 13:00,8429.759507,1.177592023,-4700.103281,-6997.847847
P3,2009-11-05 17:00,9924.759912,-0.049775478,-5936.729147,-7953.370753
P3,2009-11-05 21:00,7303.427352,-0.552674815,-6790.795986,-2687.96223
P3,2009-11-06 1:00,8439.686826,-0.379857808,-8439.649945,24.95043197
P3,2009-11-06 5:00,6137.345557,0.154953745,-6066.585738,-929.2728172
P3,2009-11-06 9:00,8052.794293,-2.259376786,4116.60648,6921.058229
P3,2009-11-06 13:00,7040.983153,1.162680505,-4125.924057,5705.453044
P3,2009-11-06 17:00,3229.611758,2.187543477,-1040.272749,-3057.486666
P3,2009-11-06 21:00,6299.031307,-0.723649062,-5468.936224,-3125.465083
P3,2009-11-07 1:00,6353.951784,0.034561479,-5404.383921,-3341.457423
P3,2009-11-07 5:00,5928.259164,0.213805338,-4266.007639,-4116.483396
P3,2009-11-07 9:00,5748.94397,0.000286702,-4135.82677,-3993.155857
P3,2009-11-07 13:00,4645.076841,-0.01670205,-3395.117011,-3170.160775
P3,2009-11-07 17:00,4013.729992,0.072325757,-2728.043938,-2944.113571
P3,2009-11-07 21:00,4006.092659,-0.16756322,-3174.80253,-2443.237052
P3,2009-11-08 1:00,4391.40984,-0.141578079,-3823.257128,-2160.36694
P3,2009-11-08 5:00,2676.276852,0.806023995,-663.2645896,-2592.785736
P3,2009-11-08 9:00,5271.295008,-0.707574146,-4312.190877,-3031.758713
P3,2009-11-08 13:00,5415.505547,-0.107935225,-4739.915384,-2619.33245
P3,2009-11-08 17:00,4825.25288,0.673667151,-1844.689624,-4458.72017
P3,2009-11-08 21:00,3978.00718,-0.644864252,-3424.891687,-2023.526144
P3,2009-11-09 1:00,2487.201036,-0.02262649,-2169.448379,-1216.413878
P3,2009-11-09 5:00,3299.521335,0.693702455,-1181.063238,-3080.897705
P3,2009-11-09 9:00,2711.167539,0.315386945,-137.3551127,-2707.685912
P3,2009-11-09 13:00,1293.999737,-0.483723744,-659.0752254,-1113.577643
P3,2009-11-09 17:00,1009.875153,-0.185737227,-666.0065701,-759.1331059
P3,2009-11-09 21:00,1934.396891,-0.681982971,-1906.946345,-324.7259891
P3,2009-11-10 1:00,2464.253535,-0.051462789,-2447.347109,-288.162473
P3,2009-11-10 5:00,6963.210195,-2.690539183,5868.867801,3747.35733
P3,2009-11-10 9:00,1492.625784,-0.182394229,1382.878152,561.7648521
P3,2009-11-10 13:00,1116.555275,2.124473454,-901.3812586,658.9442379
P3,2009-11-10 17:00,1581.175632,0.60353433,-1580.568165,43.82528177
P3,2009-11-10 21:00,371.1976069,0.620899899,-307.7850136,-207.4995151
P3,2009-11-11 1:00,398.2063913,2.586412642,397.9189293,15.12797891
P3,2009-11-11 9:00,6358.858193,0.380206763,5810.844862,2582.47159
P3,2009-11-11 13:00,3212.325042,0.687404348,1441.013174,2870.977745
P3,2009-11-11 17:00,2294.065812,0.797660558,-748.7447336,2168.437057
P3,2009-11-11 21:00,2593.63918,0.59462689,-2074.610115,1556.585065
P3,2009-11-12 1:00,5023.990585,1.003081012,-4703.021981,-1766.936796
P3,2009-11-12 5:00,6065.00684,-2.522342904,3385.212296,5032.359852
P3,2009-11-12 9:00,9246.855302,-0.175370552,6420.650443,6654.29041
P3,2009-11-12 13:00,1709.657229,1.941592227,-1576.86402,660.6267495
P3,2009-11-12 17:00,1836.426195,-0.568394856,-1045.496219,1509.767805
P3,2009-11-12 21:00,1737.421441,-0.954528736,593.9005258,1632.763127
P3,2009-11-13 1:00,739.5825343,-2.617938258,128.6160398,-728.3132837
P3,2009-11-13 5:00,2514.712896,2.480201331,1175.936116,2222.825949
P3,2009-11-13 9:00,2985.399744,-0.302424339,2118.635382,2103.329681
P3,2009-11-13 13:00,640.4834882,-1.427561442,511.5064221,-385.461125
P3,2009-11-13 17:00,836.2965314,-0.069737829,631.1931799,-548.6228741
P3,2009-11-13 21:00,7100.026506,-0.068730153,5026.205311,-5014.741923
P3,2009-11-14 1:00,2722.725053,0.493552243,2608.485647,-780.406525
P3,2009-11-14 5:00,2046.150885,0.153667084,2026.968408,-279.5219469
P3,2009-11-14 9:00,3307.28949,0.736756427,2730.147972,1866.669714
P3,2009-11-14 13:00,2930.611138,-0.872979221,2821.874449,-790.8895225
P3,2009-11-14 17:00,6901.185904,0.341857958,6884.954869,473.0362905
P3,2009-11-15 1:00,8761.866357,0.267331158,8272.116813,2888.318799
P3,2009-11-15 5:00,5895.065535,0.042461,5478.051895,2177.784449
P3,2009-11-15 9:00,4746.893169,-1.480784577,2143.036617,-4235.609616
P3,2009-11-15 13:00,4656.497521,0.358116903,3425.214932,-3154.50025
P3,2009-11-15 17:00,5065.42393,0.374992978,4723.942556,-1828.356178
P3,2009-11-15 21:00,3558.277618,0.536496585,3508.648933,592.2180944
P3,2009-11-16 1:00,5334.11782,0.134349347,5093.40991,1584.294291
P3,2009-11-16 5:00,5862.368998,-0.728937813,5335.085898,-2429.861875
P3,2009-11-16 9:00,4175.993948,-0.152485994,3493.377781,-2288.064059
P3,2009-11-16 13:00,3659.44719,0.261924412,3476.043134,-1143.974591
P3,2009-11-16 17:00,5061.033398,-0.606972842,3046.265279,-4041.574805
P3,2009-11-16 21:00,1290.769355,0.396100945,1114.460704,-651.2010951
P3,2009-11-17 1:00,3730.823241,-0.185347169,2819.180196,-2443.617212
P3,2009-11-17 5:00,1538.013009,2.403805772,-182.3664315,1527.162893
P3,2009-11-17 9:00,0,NA,0,0
P3,2009-11-17 13:00,1388.951113,NA,-704.2035456,1197.197795
P3,2009-11-17 17:00,0,NA,0,0
P3,2009-11-17 21:00,535.413771,NA,292.7283523,448.3057193
P3,2009-11-18 1:00,1128.609096,-0.905780302,1124.383741,97.56891311
P3,2009-11-18 5:00,5445.489772,0.304895771,5033.566436,2077.635145
P3,2009-11-18 9:00,3811.712371,-0.052340911,3594.635102,1267.970695
P3,2009-11-18 13:00,4426.276493,-0.064639803,4260.592035,1199.699588
P3,2009-11-18 17:00,3777.407146,1.021148954,1026.374752,3635.293608
P3,2009-11-18 21:00,3746.724032,-0.160773165,1582.124971,3396.295268
P3,2009-11-19 1:00,9260.648831,-0.366534501,6659.17195,6435.452255
P3,2009-11-19 5:00,4229.064138,0.470723824,1377.428276,3998.459057
P3,2009-11-19 9:00,13.65380836,2.719327841,-9.347074148,-9.9528231
P3,2009-11-19 13:00,339.3553493,-0.109567465,-257.971081,-220.4835017
P3,2009-11-19 17:00,113.9543728,0.187083426,-71.34371585,-88.85760113
P3,2009-11-19 21:00,118.4003576,-0.040954571,-77.84511835,-89.21200723
P3,2009-11-20 1:00,455.5335089,-0.538972812,-433.209485,-140.8556703
P3,2009-11-20 5:00,483.7444572,-0.016723964,-462.4750193,-141.8645708
P3,2009-11-20 9:00,2601.209191,-2.585136081,1708.736909,1961.251496
P3,2009-11-20 13:00,2869.213023,0.996506742,-792.3871284,2757.62688
P3,2009-11-20 17:00,1242.337802,-0.132322253,-182.5606181,1228.851023
P3,2009-11-20 21:00,1228.535774,0.460738335,-701.996339,1008.216885
P3,2009-11-21 1:00,139.1767043,0.999995741,-139.0792685,-5.20692794
P3,2009-11-21 5:00,716.8896488,2.898972187,701.8495747,-146.0751279
P3,2009-11-21 9:00,223.396265,0.070342836,221.3679673,-30.03521665
P3,2009-11-21 13:00,430.7809072,-1.383090552,22.75584268,-430.1794529
P3,2009-11-21 17:00,2565.779865,1.019697381,2253.833242,-1226.157426
P3,2009-11-21 21:00,3800.097723,0.111866173,3519.946704,-1432.032788
P3,2009-11-22 1:00,3769.469305,-0.328307482,2847.064237,-2470.450175
P3,2009-11-22 5:00,4460.051764,1.51987205,3090.729951,3215.501533
P3,2009-11-22 9:00,1042.12223,1.19069554,-429.7648306,949.3792352
P3,2009-11-22 13:00,201.0539786,-2.000879065,201.0514629,-1.0057683
P3,2009-11-22 17:00,996.6933619,0.759713959,726.0604625,682.8131973
P3,2009-11-22 21:00,5138.142462,-0.924557295,5064.208892,-868.5023029
P3,2009-11-23 1:00,4707.681814,1.073701214,2912.102932,3698.908565
P3,2009-11-23 5:00,3320.704644,-0.494068615,3045.769561,1323.014406
P3,2009-11-23 9:00,338.7022463,0.928532682,78.03309509,329.5907276
P3,2009-11-23 13:00,175.9838447,-0.839754313,154.5612557,84.14946126
P3,2009-11-23 17:00,1768.003106,-0.002127697,1554.578564,842.0929096
P3,2009-11-23 21:00,4878.804206,0.769415183,1464.809644,4653.714988
P3,2009-11-24 1:00,6006.449644,-0.534241775,4469.394456,4012.723579
P3,2009-11-24 5:00,7372.044352,-0.591287706,7299.583444,1031.076853
P3,2009-11-24 9:00,157.9220292,0.566466529,120.0918968,102.5539059
P3,2009-11-24 13:00,327.3764133,-0.534704675,322.5410247,56.0589275
P3,2009-11-24 17:00,2081.781531,0.818524464,1141.191493,1741.119271
P3,2009-11-24 21:00,1519.129691,-0.354371735,1221.892054,902.6266266
P3,2009-11-25 1:00,1042.190995,-0.329285097,993.4777109,314.9033302
P3,2009-11-25 5:00,135.3834291,-0.321265991,135.3695611,-1.93772663
P3,2009-11-25 9:00,142.8028375,-2.241499992,-90.34938493,-110.5876984
P3,2009-11-25 13:00,1814.549935,-2.236367387,-396.3572825,1770.732156
P3,2009-11-25 17:00,1053.384858,-0.145447594,-78.67838658,1050.442464
P3,2009-11-25 21:00,4206.065734,0.237518795,-1292.223788,4002.642457
P3,2009-11-26 1:00,4694.027934,0.370230387,-2960.723433,3642.528654
P3,2009-11-26 5:00,4538.465741,-0.432220372,-1124.107167,4397.050643
P3,2009-11-26 9:00,1558.541321,1.263787734,-1556.035031,88.35173732
P3,2009-11-26 13:00,773.641437,-0.026240105,-770.9807717,64.10711917
P3,2009-11-26 17:00,484.2360881,0.355457731,-466.3684858,-130.3266068
P3,2009-11-26 21:00,1391.939471,-0.745536871,-1239.087996,634.158048
P3,2009-11-27 1:00,6793.716754,-1.112137683,97.68854464,6793.014374
P3,2009-11-27 5:00,4728.077103,-0.178399873,905.84169,4640.491776
P3,2009-11-27 9:00,3037.807269,0.547301036,-1054.549232,2848.894333
P3,2009-11-27 13:00,1914.417529,0.873605818,-1803.115594,643.2484984
P3,2009-11-27 17:00,3482.134659,-1.353238191,434.5175508,3454.917696
P3,2009-11-27 21:00,2079.01523,-0.298205016,854.0303117,1895.5043
P3,2009-11-28 1:00,2122.789765,1.22088484,-1519.196122,1482.659613
P3,2009-11-28 5:00,4906.827509,-1.879999029,4333.222338,2302.203372
P3,2009-11-28 9:00,3649.934747,1.757526865,-2281.109985,2849.308845
P3,2009-11-28 13:00,3501.557685,0.23269321,-2759.736523,2155.170652
